ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Children_DAB_Nuclei_object_Count,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
12,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1265.1016949152543,357.87005649717514,0,5
12,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1720.1832460732985,389.24607329842934,0,6
12,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1561.8181818181818,463.33542319749216,0,7
12,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1957.780316344464,485.39015817223196,0,8
12,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1023.7122302158274,522.294964028777,0,9
12,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1581.6694915254238,540.8262711864406,0,10
12,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1916.4127906976744,560.6220930232558,0,11
12,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1864.0969696969696,613.4545454545455,0,12
12,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1790.1787234042554,656.5276595744681,0,13
12,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1836.028409090909,668.0284090909091,0,14
12,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1642.0542372881355,686.1593220338983,0,15
12,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1788.58125,691.5375,0,16
12,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1932.321554770318,703.9628975265018,0,17
12,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1507.172972972973,696.627027027027,0,18
12,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1750.579945799458,707.4092140921409,0,19
12,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1961.3613861386139,706.019801980198,0,20
12,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1826.6506329113924,726.873417721519,0,21
12,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1777.6727272727273,749.7062937062936,0,22
12,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1892.5947712418301,746.6470588235294,0,23
12,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1656.923076923077,759.9819004524887,0,24
12,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1929.8423913043478,756.0652173913044,0,25
12,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1894.437037037037,769.1148148148148,0,26
12,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1983.0218579234972,794.75956284153,0,27
12,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1643.320634920635,802.2539682539683,0,28
12,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1617.430693069307,823.1584158415842,0,29
12,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1476.116129032258,862.1870967741935,0,30
12,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1612.8431372549019,871.7764705882353,0,31
12,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1591.141975308642,882.3024691358024,0,32
12,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1792.1839378238342,885.2772020725389,0,33
12,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1754.8923076923077,901.1538461538462,0,34
12,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1573.655877342419,900.3764906303237,0,35
12,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1702.4182194616976,904.1014492753624,0,36
12,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1660.5944170771756,909.6453201970444,0,37
12,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1456.7328767123288,923.8424657534247,0,38
12,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1599.3940520446097,924.7100371747212,0,39
12,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1486.72131147541,957.567213114754,0,40
12,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1821.1017699115043,959.0221238938053,0,41
12,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1788.9724770642201,965.6697247706422,0,42
12,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1828.606529209622,1001.4054982817869,0,43
12,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1531.3566433566434,1000.083916083916,0,44
12,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1557.3443396226414,1003.7452830188679,0,45
12,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1724.7526315789473,1019.8315789473684,0,46
12,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1472.3142857142857,1043.0845714285715,0,47
12,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1431.7066381156317,1049.646680942184,0,48
12,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1856.625668449198,1044.2994652406417,0,49
12,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1882.177801724138,1085.489224137931,0,50
12,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1380.139705882353,1062.6544117647059,0,51
12,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1841.6648199445983,1078.994459833795,0,52
12,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1393.1387559808613,1077.9186602870814,0,53
12,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1447.179856115108,1083.3597122302158,0,54
12,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1296.3280632411067,1094.3675889328063,0,55
12,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1966.1404255319148,1107.931914893617,0,56
12,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1423.7181818181818,1108.509090909091,0,57
12,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1657.0374449339206,1106.376651982379,0,58
12,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1822.6603174603174,1106.263492063492,0,59
12,60,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1469.0435967302453,1119.7438692098092,0,60
12,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1841.9961240310076,1124.0077519379845,0,61
12,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1643.421965317919,1134.7109826589594,0,62
12,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1860.3153153153153,1139.545045045045,0,63
12,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1440.144578313253,1143.5,0,64
12,65,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1780.9884393063585,1146.8843930635837,0,65
12,66,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1665.9830508474577,1156.8587570621469,0,66
12,67,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1370.3291139240507,1161.8069620253164,0,67
12,68,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1166.9783281733746,1167.9102167182662,0,68
12,69,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,4,1,1733.1022099447514,1197.4005524861877,0,69
12,70,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1651.0365853658536,1196.158536585366,0,70
12,71,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1951.2025316455697,1204.4493670886077,0,71
12,72,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1348.150684931507,1215.3561643835617,0,72
12,73,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1301.8934681181959,1234.4494556765164,0,73
12,74,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1979.7882352941176,1221.3970588235295,0,74
12,75,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1935.4309392265193,1227.414364640884,0,75
12,76,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1395.6866096866097,1241.6125356125356,0,76
12,77,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1371.6447368421052,1272.1973684210527,0,77
12,78,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1317.8588957055215,1285.7730061349694,0,78
12,79,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1989.2717948717948,1278.5333333333333,0,79
12,80,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1952.7158273381294,1280.9964028776978,0,80
12,81,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1175.3085399449035,1289.7685950413222,0,81
12,82,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1454.0673575129533,1301.5820379965458,0,82
12,83,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1387.5987261146497,1288.3821656050955,0,83
12,84,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,3,1,1835.5416666666667,1305.2166666666667,0,84
12,85,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1022.2755905511812,1303.9212598425197,0,85
12,86,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1934.1677852348994,1305.1498881431767,0,86
12,87,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,990.5,1309.446327683616,0,87
12,88,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1296.5317115551695,1342.1850564726326,0,88
12,89,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1651.851515151515,1319.0787878787878,0,89
12,90,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1191.8344481605352,1330.531772575251,0,90
12,91,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1327.935871743487,1341.061122244489,0,91
12,92,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,2,1,1228.7331240188382,1333.3328100470958,0,92
12,93,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1,1,1604.1134020618556,1325.5189003436426,0,93
12,94,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1962.5281690140846,1328.024647887324,0,94
12,95,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,0,0,1389.2648752399232,1342.496161228407,0,95
