ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
12,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1780.9884393063585,1146.8843930635837,0,24,65
12,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1370.3291139240507,1161.8069620253164,0,25,67
12,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1733.1022099447514,1197.4005524861877,0,26,69
12,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1301.8934681181959,1234.4494556765164,0,27,73
12,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1979.7882352941176,1221.3970588235295,0,28,74
12,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1935.4309392265193,1227.414364640884,0,29,75
12,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1317.8588957055215,1285.7730061349694,0,30,78
12,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1175.3085399449035,1289.7685950413222,0,31,81
12,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1454.0673575129533,1301.5820379965458,0,32,82
12,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1387.5987261146497,1288.3821656050955,0,33,83
12,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1835.5416666666667,1305.2166666666667,0,34,84
12,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1022.2755905511812,1303.9212598425197,0,35,85
12,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,990.5,1309.446327683616,0,36,87
12,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1651.851515151515,1319.0787878787878,0,37,89
12,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1327.935871743487,1341.061122244489,0,38,91
12,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1228.7331240188382,1333.3328100470958,0,39,92
12,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1604.1134020618556,1325.5189003436426,0,40,93
12,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1828.7806267806268,1344.9430199430199,0,41,96
12,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1801.9323671497584,1348.9178743961352,0,42,97
12,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1934.0169014084506,1358.3971830985915,0,43,99
12,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1122.4123222748815,1369.9905213270142,0,44,100
12,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1063.4940476190477,1380.5654761904761,0,45,103
12,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1364.6965811965813,1380.5384615384614,0,46,105
12,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1265.9518072289156,1396.9477911646586,0,47,108
12,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1882.1920289855072,1393.4891304347825,0,48,109
12,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1213.74930362117,1407.7771587743732,0,49,110
12,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,833.2673796791444,1401.668449197861,0,50,111
12,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1249.4559228650137,1426.0234159779613,0,51,114
12,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1758.4505494505495,1412.5018315018315,0,52,116
12,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1541.964757709251,1429.2995594713657,0,53,120
12,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1856.2685185185185,1459.625,0,54,126
12,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1227.2232704402516,1482.2641509433963,0,55,131
12,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1934.9156327543424,1497.166253101737,0,56,133
12,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1541.7727272727273,1515.3223140495868,0,57,136
12,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,124.26767676767676,1549.510101010101,0,58,142
12,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1867.3360995850621,1561.02489626556,0,59,146
12,60,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1627.624183006536,1586.7821350762526,0,60,148
12,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1127.9968503937007,1597.3007874015748,0,61,151
12,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1457.6648044692738,1591.536312849162,0,62,152
12,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1409.9808612440193,1600.22009569378,0,63,154
12,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1653.5291666666667,1624.0125,0,64,156
12,65,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1851.2209119496856,1646.7893081761006,0,65,158
12,66,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1323.997382198953,1635.541884816754,0,66,160
12,67,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1180.2218045112782,1679.045112781955,0,67,165
12,68,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1017.2792207792207,1692.1006493506493,0,68,166
12,69,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,781.3072625698323,1686.9832402234638,0,69,167
12,70,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1557.652705061082,1715.8219895287957,0,70,170
12,71,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1596.915567282322,1717.8469656992083,0,71,173
12,72,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1782.5267489711935,1716.8559670781892,0,72,174
12,73,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1942.88122605364,1741.83908045977,0,73,178
12,74,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1904.5735294117646,1744.860294117647,0,74,181
12,75,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1990.6989247311828,1747.5752688172042,0,75,183
12,76,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1426.6781933662667,1776.3013408609738,0,76,184
12,77,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1802.6901098901099,1764.4483516483517,0,77,185
12,78,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1986.311797752809,1769.7303370786517,0,78,186
12,79,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1551.9076923076923,1796.9493212669684,0,79,189
12,80,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1744.3982683982683,1781.6969696969697,0,80,190
12,81,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1761.9442231075698,1803.2988047808765,0,81,193
12,82,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1953.0,1823.9795081967213,0,82,194
12,83,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1992.9212328767123,1845.9794520547946,0,83,196
12,84,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,896.3452088452088,1858.2309582309583,0,84,198
12,85,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1021.0386597938144,1859.3144329896907,0,85,199
12,86,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1071.9537572254335,1861.0173410404625,0,86,201
12,87,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1408.8815426997246,1873.3415977961433,0,87,202
12,88,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1471.6977272727272,1879.1522727272727,0,88,203
12,89,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1643.7465753424658,1895.1255707762557,0,89,204
12,90,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1164.3407572383073,1900.164810690423,0,90,207
12,91,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1227.9617834394905,1890.9808917197452,0,91,208
12,92,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,930.4940119760479,1884.38622754491,0,92,210
12,93,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1785.045918367347,1886.9489795918366,0,93,213
12,94,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,825.9397590361446,1900.249569707401,0,94,214
12,95,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1834.8562300319488,1922.9488817891374,0,95,219
12,96,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1986.6344086021506,1924.1648745519713,0,96,220
12,97,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1933.5933456561922,1951.8853974121996,0,97,222
12,98,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1626.8439306358382,1941.9682080924856,0,98,223
12,99,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,887.9090909090909,1952.8195592286502,0,99,224
12,100,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1534.0675675675675,1965.2094594594594,0,100,226
12,101,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1437.5677083333333,1968.0,0,101,227
12,102,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1498.341067285383,1978.8515081206497,0,102,228
12,103,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1641.5046296296296,1993.1064814814815,0,103,229
12,104,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,969.2948717948718,1994.8846153846155,0,104,230
13,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y60000,746.7554744525547,49.722627737226276,0,1,5
13,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y60000,1595.2771084337348,52.93975903614458,0,2,6
13,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y60000,1297.2093373493976,63.68975903614458,0,3,7
13,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y60000,1325.2247899159663,70.4453781512605,0,4,10
13,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y60000,1372.3219178082193,72.21232876712328,0,5,11
13,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y60000,1886.9668874172185,67.17218543046357,0,6,12
13,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y60000,1748.7446043165467,204.12589928057554,0,7,23
13,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y60000,1121.2475490196077,253.44771241830065,0,8,26
13,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y60000,171.40851063829788,262.5148936170213,0,9,27
13,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y60000,1901.7302325581395,261.78139534883724,0,10,28
13,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y60000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y60000,57.398648648648646,291.47297297297297,0,11,29
