ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
3,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1679.3617021276596,1377.5531914893618,0,21,14
3,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1874.5,1439.25,0,22,15
3,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1866.5,1450.125,0,23,15
3,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1155.0,1621.0,0,24,16
3,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1149.25,1625.5,0,25,16
3,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1155.75,1633.75,0,26,16
3,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1232.421052631579,1847.7631578947369,0,27,17
3,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1220.0,1847.0,0,28,17
3,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1217.75,1853.5,0,29,17
3,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1228.6153846153845,1860.076923076923,0,30,17
3,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1222.5,1865.857142857143,0,31,17
3,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,539.625,1969.4166666666667,0,32,18
3,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1594.5333333333333,1971.1333333333334,0,33,19
3,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,1591.9642857142858,1980.8035714285713,0,34,19
3,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y22000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y22000,537.25,1983.9166666666667,0,35,18
4,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,385.75,1303.75,0,1,3
4,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,385.8888888888889,1313.111111111111,0,2,3
4,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,668.953488372093,1702.2558139534883,0,3,4
4,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,663.1,1712.5,0,4,4
4,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,667.2272727272727,1720.2272727272727,0,5,4
4,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y24000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y24000,415.2352941176471,1947.5882352941176,0,6,5
5,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,41.44444444444444,118.72222222222223,0,1,1
5,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,44.724137931034484,126.6896551724138,0,2,1
5,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,38.5,125.0,0,3,1
5,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,1082.6363636363637,404.09090909090907,0,4,2
5,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,1075.0714285714287,418.57142857142856,0,5,2
5,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,827.6470588235294,1529.8823529411766,0,6,3
5,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,816.0,1539.1904761904761,0,7,3
5,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y26000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y26000,833.1818181818181,1539.7272727272727,0,8,3
6,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,804.0,1247.8,0,1,1
6,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,802.5636363636364,1257.581818181818,0,2,1
6,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,809.5833333333334,1261.9166666666667,0,3,1
6,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,645.25,1706.4166666666667,0,4,3
6,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,598.7692307692307,1705.4615384615386,0,5,2
6,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,650.5,1711.25,0,6,3
6,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,343.0,1743.4166666666667,0,7,4
6,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,356.3333333333333,1750.888888888889,0,8,4
6,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y28000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y28000,557.5,1796.0,0,9,5
7,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y48000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y48000,1849.1818181818182,1246.4545454545455,0,1,1
7,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y48000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y48000,1843.3636363636363,1253.6363636363637,0,2,1
7,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y48000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y48000,1857.1666666666667,1252.1666666666667,0,3,1
7,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y48000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y48000,1853.0,1256.2307692307693,0,4,1
7,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y48000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y48000,1856.375,1262.25,0,5,1
7,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y48000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y48000,1846.5,1270.5,0,6,1
9,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y52000,725.2631578947369,851.1052631578947,0,1,1
9,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y52000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y52000,726.875,858.875,0,2,1
10,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1949.3142857142857,1064.6285714285714,0,1,1
10,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1957.8235294117646,1069.4705882352941,0,2,1
10,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1948.1666666666667,1075.5,0,3,1
10,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1045.625,1506.375,0,4,3
10,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1051.75,1509.75,0,5,3
10,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1038.0,1518.375,0,6,3
10,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1494.4,1907.2,0,7,4
10,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1492.2857142857142,1912.5714285714287,0,8,4
10,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y54000,1329.4285714285713,1936.357142857143,0,9,5
11,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y56000,97.6,1987.2,0,1,1
11,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y56000,82.22222222222223,1991.888888888889,0,2,1
11,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y56000,96.875,1995.875,0,3,1
12,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1960.0,116.5,0,1,1
12,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1336.5555555555557,196.27777777777777,0,2,3
12,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1343.0,207.25,0,3,3
12,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1568.5454545454545,467.8181818181818,0,4,7
12,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1954.4418604651162,471.86046511627904,0,5,8
12,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1562.1538461538462,469.38461538461536,0,6,7
12,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1582.0,547.5,0,7,10
12,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1921.764705882353,560.8823529411765,0,8,11
12,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1869.0,614.0,0,9,12
12,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1511.7142857142858,694.1428571428571,0,10,18
12,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1787.8,698.0,0,11,16
12,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1781.0,734.0,0,12,22
12,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1822.3333333333333,735.5333333333333,0,13,21
12,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1827.1666666666667,736.3333333333334,0,14,21
12,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1900.0,744.5,0,15,23
12,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1780.2708333333333,752.5416666666666,0,16,22
12,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1642.1666666666667,799.4814814814815,0,17,28
12,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1642.0,811.25,0,18,28
12,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1614.4,823.2,0,19,29
12,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1477.909090909091,864.5454545454545,0,20,30
12,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1569.0,906.5,0,21,35
12,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1669.0,918.2,0,22,37
12,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1823.0,960.5,0,23,41
12,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1785.5555555555557,966.0,0,24,42
12,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1968.3,1094.0,0,25,56
12,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1292.875,1095.25,0,26,55
12,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1970.2857142857142,1108.0,0,27,56
12,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1471.6,1113.8,0,28,60
12,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1663.75,1114.0,0,29,58
12,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1471.875,1130.875,0,30,60
12,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1780.5,1139.5,0,31,65
12,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1365.125,1157.125,0,32,67
12,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1377.0,1164.5263157894738,0,33,67
12,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1735.75,1186.75,0,34,69
12,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1730.6,1194.4,0,35,69
12,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1742.6923076923076,1198.4615384615386,0,36,69
12,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X10000.Y58000.tile.png,0,AE1531,CD66b,0,UMC,X10000,Y58000,1735.4,1207.2,0,37,69
