ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_TILENR,Metadata_T_NUMBER,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
2,46,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1691.5975609756097,1235.6951219512196,0,46
2,47,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1731.9270833333333,1241.6770833333333,0,47
2,48,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1765.5,1235.5,0,48
2,49,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1795.5,1235.5,0,49
2,50,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1822.1666666666667,1232.8333333333333,0,50
2,51,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1928.945945945946,1235.5945945945946,0,51
2,52,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1955.2215568862275,1239.5988023952095,0,52
2,53,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1816.909090909091,1238.090909090909,0,53
2,54,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1877.5454545454545,1237.6363636363637,0,54
2,55,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1917.388888888889,1238.388888888889,0,55
2,56,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1683.4266666666667,1247.0066666666667,0,56
2,57,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1710.6923076923076,1244.9038461538462,0,57
2,58,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1727.0,1238.7142857142858,0,58
2,59,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1851.7083333333333,1240.125,0,59
2,60,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1976.5119047619048,1246.75,0,60
2,61,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1821.6153846153845,1241.3846153846155,0,61
2,62,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1813.2631578947369,1245.8070175438597,0,62
2,63,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1932.2222222222222,1245.8055555555557,0,63
2,64,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1902.0,1245.7142857142858,0,64
2,65,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1998.090909090909,1246.3636363636363,0,65
2,66,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1747.4,1251.2333333333333,0,66
2,67,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1753.551724137931,1251.3793103448277,0,67
2,68,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1763.5,1251.5,0,68
2,69,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1861.1052631578948,1249.421052631579,0,69
2,70,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1927.659574468085,1252.6170212765958,0,70
2,71,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1822.5,1251.5,0,71
2,72,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1857.0,1252.75,0,72
2,73,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1643.13,1259.24,0,73
2,74,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1621.5093457943926,1264.1308411214952,0,74
2,75,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1667.2470588235294,1259.5529411764705,0,75
2,76,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1707.5,1256.5,0,76
2,77,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1684.6528662420383,1273.5573248407643,0,77
2,78,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1739.162162162162,1259.4594594594594,0,78
2,79,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1787.4347826086957,1258.9130434782608,0,79
2,80,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1937.909090909091,1259.8636363636363,0,80
2,81,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1947.5,1259.5,0,81
2,82,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1724.4150943396226,1261.2264150943397,0,82
2,83,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1993.5,1257.0,0,83
2,84,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1998.0,1259.5,0,84
2,85,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1755.5,1261.5,0,85
2,86,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1986.340425531915,1270.1205673758866,0,86
2,87,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1917.6,1264.3,0,87
2,88,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1993.0,1262.5,0,88
2,89,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1978.2307692307693,1265.6153846153845,0,89
2,90,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1777.4,1265.9333333333334,0,90
2,91,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1819.6129032258063,1267.1935483870968,0,91
2,92,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1833.1904761904761,1265.857142857143,0,92
2,93,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1667.4468085106382,1271.968085106383,0,93
2,94,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1912.9,1269.8,0,94
2,95,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1840.888888888889,1273.4814814814815,0,95
2,96,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1635.7469879518073,1275.3493975903614,0,96
2,97,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1755.5,1275.5,0,97
2,98,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1945.2857142857142,1273.357142857143,0,98
2,99,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1921.0,1273.25,0,99
2,100,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1707.6,1279.5529411764705,0,100
2,101,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1933.0,1275.5,0,101
2,102,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1696.4285714285713,1276.2857142857142,0,102
2,103,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1829.6666666666667,1277.6666666666667,0,103
2,104,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1845.3076923076924,1278.5384615384614,0,104
2,105,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1926.0,1278.0,0,105
2,106,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1646.5,1280.5,0,106
2,107,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1654.9545454545455,1286.409090909091,0,107
2,108,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1741.5,1283.5,0,108
2,109,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1747.423076923077,1283.2692307692307,0,109
2,110,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1981.5384615384614,1281.1538461538462,0,110
2,111,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1789.0,1283.5,0,111
2,112,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1644.5230769230768,1290.8,0,112
2,113,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1875.5,1286.0,0,113
2,114,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1825.5,1289.2,0,114
2,115,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1926.3333333333333,1289.3333333333333,0,115
2,116,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1769.3333333333333,1294.111111111111,0,116
2,117,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1921.0,1293.5,0,117
2,118,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1586.530303030303,1304.1969696969697,0,118
2,119,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1571.5,1296.0,0,119
2,120,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1723.5,1299.5,0,120
2,121,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1731.421052631579,1298.421052631579,0,121
2,122,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1761.5,1299.5,0,122
2,123,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1843.5555555555557,1301.8666666666666,0,123
2,124,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1881.0,1297.5,0,124
2,125,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1990.5,1301.5,0,125
2,126,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1642.5,1304.7857142857142,0,126
2,127,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1689.888888888889,1304.7777777777778,0,127
2,128,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1699.5,1307.5,0,128
2,129,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1715.5,1307.5,0,129
2,130,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1809.0,1304.0,0,130
2,131,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1926.0,1305.0,0,131
2,132,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1957.5,1305.0,0,132
2,133,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1998.0,1307.5,0,133
2,134,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1813.5,1306.0,0,134
2,135,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1809.0,1308.75,0,135
2,136,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1772.0,1309.8947368421052,0,136
2,137,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1566.0837837837837,1326.9513513513514,0,137
2,138,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1619.2247191011236,1315.247191011236,0,138
2,139,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1987.1709401709402,1320.3333333333333,0,139
2,140,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1675.890756302521,1319.857142857143,0,140
2,141,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1783.5531914893618,1315.5744680851064,0,141
2,142,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1819.5714285714287,1315.6190476190477,0,142
2,143,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1748.0,1315.5,0,143
2,144,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1944.36,1317.56,0,144
2,145,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1978.2666666666667,1317.5333333333333,0,145
2,146,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1595.990291262136,1324.611650485437,0,146
2,147,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1998.1538461538462,1320.0,0,147
2,148,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1605.5,1323.5,0,148
2,149,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1636.046511627907,1321.4418604651162,0,149
2,150,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1973.0,1320.8,0,150
2,151,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1644.5211267605634,1328.0,0,151
2,152,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1739.5,1323.5,0,152
2,153,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1749.3333333333333,1321.3333333333333,0,153
2,154,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1838.0,1323.5,0,154
2,155,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_028.normalized.tile.tissue.png,0,AE4780,SMA,0,028,,1755.5,1322.0,0,155
