"Group_Number","Group_Index","URL_Original","PathName_Original","FileName_Original","Series_Original","Frame_Original","Channel_Original","Metadata_Date","Metadata_FileLocation","Metadata_Frame","Metadata_NR","Metadata_STAIN","Metadata_Series","Metadata_TILENR","Metadata_T_NUMBER"
1,44,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles/AE3606.GLYCC_100.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles","AE3606.GLYCC_100.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles/AE3606.GLYCC_100.normalized.tile.tissue.png","0","AE3606","GLYCC","0","00",nan
1,45,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles/AE3606.GLYCC_108.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles","AE3606.GLYCC_108.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles/AE3606.GLYCC_108.normalized.tile.tissue.png","0","AE3606","GLYCC","0","08",nan
1,46,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles/AE3606.GLYCC_109.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles","AE3606.GLYCC_109.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles/AE3606.GLYCC_109.normalized.tile.tissue.png","0","AE3606","GLYCC","0","09",nan
1,47,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles/AE3606.GLYCC_110.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles","AE3606.GLYCC_110.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles/AE3606.GLYCC_110.normalized.tile.tissue.png","0","AE3606","GLYCC","0","10",nan
1,48,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles/AE3606.GLYCC_111.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles","AE3606.GLYCC_111.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles/AE3606.GLYCC_111.normalized.tile.tissue.png","0","AE3606","GLYCC","0","11",nan
1,49,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles/AE3606.GLYCC_112.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles","AE3606.GLYCC_112.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3606.GLYCC/AE3606.GLYCC.tiles/AE3606.GLYCC_112.normalized.tile.tissue.png","0","AE3606","GLYCC","0","12",nan
1,50,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_022.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_022.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_022.normalized.tile.tissue.png","0","AE3756","GLYCC","0","22",nan
1,51,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_023.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_023.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_023.normalized.tile.tissue.png","0","AE3756","GLYCC","0","23",nan
1,52,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_024.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_024.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_024.normalized.tile.tissue.png","0","AE3756","GLYCC","0","24",nan
1,53,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_025.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_025.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_025.normalized.tile.tissue.png","0","AE3756","GLYCC","0","25",nan
1,54,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_039.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_039.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_039.normalized.tile.tissue.png","0","AE3756","GLYCC","0","39",nan
1,55,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_040.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_040.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_040.normalized.tile.tissue.png","0","AE3756","GLYCC","0","40",nan
1,56,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_041.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_041.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_041.normalized.tile.tissue.png","0","AE3756","GLYCC","0","41",nan
1,57,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_045.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_045.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_045.normalized.tile.tissue.png","0","AE3756","GLYCC","0","45",nan
1,58,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_046.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_046.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_046.normalized.tile.tissue.png","0","AE3756","GLYCC","0","46",nan
1,59,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_047.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_047.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_047.normalized.tile.tissue.png","0","AE3756","GLYCC","0","47",nan
1,60,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_048.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_048.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_048.normalized.tile.tissue.png","0","AE3756","GLYCC","0","48",nan
1,61,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_056.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_056.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_056.normalized.tile.tissue.png","0","AE3756","GLYCC","0","56",nan
1,62,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_057.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_057.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_057.normalized.tile.tissue.png","0","AE3756","GLYCC","0","57",nan
1,63,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_058.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_058.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_058.normalized.tile.tissue.png","0","AE3756","GLYCC","0","58",nan
1,64,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_062.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_062.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_062.normalized.tile.tissue.png","0","AE3756","GLYCC","0","62",nan
1,65,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_063.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_063.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_063.normalized.tile.tissue.png","0","AE3756","GLYCC","0","63",nan
1,66,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_064.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_064.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_064.normalized.tile.tissue.png","0","AE3756","GLYCC","0","64",nan
1,67,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_065.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_065.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_065.normalized.tile.tissue.png","0","AE3756","GLYCC","0","65",nan
1,68,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_066.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_066.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_066.normalized.tile.tissue.png","0","AE3756","GLYCC","0","66",nan
1,69,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_073.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_073.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_073.normalized.tile.tissue.png","0","AE3756","GLYCC","0","73",nan
1,70,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_074.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_074.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_074.normalized.tile.tissue.png","0","AE3756","GLYCC","0","74",nan
1,71,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_075.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_075.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_075.normalized.tile.tissue.png","0","AE3756","GLYCC","0","75",nan
1,72,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_078.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_078.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_078.normalized.tile.tissue.png","0","AE3756","GLYCC","0","78",nan
1,73,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_079.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_079.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_079.normalized.tile.tissue.png","0","AE3756","GLYCC","0","79",nan
1,74,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_080.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_080.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_080.normalized.tile.tissue.png","0","AE3756","GLYCC","0","80",nan
1,75,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_081.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_081.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_081.normalized.tile.tissue.png","0","AE3756","GLYCC","0","81",nan
1,76,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_082.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_082.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_082.normalized.tile.tissue.png","0","AE3756","GLYCC","0","82",nan
1,77,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_083.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_083.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_083.normalized.tile.tissue.png","0","AE3756","GLYCC","0","83",nan
1,78,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_090.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_090.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_090.normalized.tile.tissue.png","0","AE3756","GLYCC","0","90",nan
1,79,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_091.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_091.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_091.normalized.tile.tissue.png","0","AE3756","GLYCC","0","91",nan
1,80,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_092.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_092.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_092.normalized.tile.tissue.png","0","AE3756","GLYCC","0","92",nan
1,81,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_093.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_093.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_093.normalized.tile.tissue.png","0","AE3756","GLYCC","0","93",nan
1,82,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_095.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_095.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_095.normalized.tile.tissue.png","0","AE3756","GLYCC","0","95",nan
1,83,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_096.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_096.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_096.normalized.tile.tissue.png","0","AE3756","GLYCC","0","96",nan
1,84,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_097.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_097.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_097.normalized.tile.tissue.png","0","AE3756","GLYCC","0","97",nan
1,85,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_098.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_098.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_098.normalized.tile.tissue.png","0","AE3756","GLYCC","0","98",nan
1,86,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_099.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_099.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_099.normalized.tile.tissue.png","0","AE3756","GLYCC","0","99",nan
1,87,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_100.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles","AE3756.GLYCC_100.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE3756.GLYCC/AE3756.GLYCC.tiles/AE3756.GLYCC_100.normalized.tile.tissue.png","0","AE3756","GLYCC","0","00",nan
